# RAW EXPERIMENTAL DATA - METHODOLOGY
# This file contains raw experimental data consolidated from individual runs
# 
# Data Details:
# - Experiment: exp3_lambda_fine
# - Total runs: 80
# - Data source: Individual experiment runs with metrics calculated per run
# - Metrics included: Fidelity, diversity, cross-consistency
# - Statistics: Mean and standard deviation calculated per run
# 
# Each row represents one experimental run with its calculated metrics
# Raw data before any averaging or statistical aggregation
#
# Generated by: consolidate_experiments.py
# Date: 2025-09-18 16:50:40
#
experiment,run_id,last_step,n_samples,prompt,seed,lambda_repulsion,fidelity_mean,fidelity_std,diversity_mean,diversity_std,cross_consistency_mean,cross_consistency_std,cfg_H,cfg_W,cfg_adaptive_lambda,cfg_anneal_timestep,cfg_batch_size,cfg_best_step,cfg_cosine_beta,cfg_cosine_eps_shift,cfg_densification_interval,cfg_densify_grad_threshold,cfg_density_end_iter,cfg_density_start_iter,cfg_density_thresh,cfg_efficiency_interval,cfg_elevation,cfg_enable_lpips,cfg_eval_H,cfg_eval_W,cfg_eval_radius,cfg_feature_extractor_model_name,cfg_feature_layer,cfg_feature_lr,cfg_force_cuda_rast,cfg_force_same_noise,cfg_force_same_t,cfg_fovy,cfg_geom_lr,cfg_gui,cfg_guidance_scale,cfg_horizontal,cfg_imagedream,cfg_input,cfg_invert_bg_prob,cfg_iters,cfg_iters_refine,cfg_kernel_type,cfg_lambda_repulsion,cfg_lambda_sd,cfg_lambda_zero123,cfg_load,cfg_losses_interval,cfg_max_ver,cfg_mesh,cfg_mesh_format,cfg_metrics,cfg_min_ver,cfg_multi_view_type,cfg_mvdream,cfg_negative_prompt,cfg_num_particles,cfg_num_pts,cfg_num_views,cfg_opacity_lr,cfg_opacity_reset_interval,cfg_outdir,cfg_percent_dense,cfg_position_lr_delay_mult,cfg_position_lr_final,cfg_position_lr_init,cfg_position_lr_max_steps,cfg_prompt,cfg_quantitative_metrics_interval,cfg_radius,cfg_rbf_beta,cfg_ref_size,cfg_rep_ratio_target,cfg_repulsion_type,cfg_rotation_lr,cfg_save_features,cfg_save_features_interval,cfg_save_iid,cfg_save_model,cfg_save_path,cfg_save_rendered_images,cfg_save_rendered_images_interval,cfg_scaling_lr,cfg_schedule_iters,cfg_seed,cfg_sh_degree,cfg_stable_zero123,cfg_texture_lr,cfg_train_geo,cfg_video_snapshot,cfg_visualize,cfg_visualize_fixed_viewpoint,cfg_visualize_fixed_viewpoint_interval,cfg_visualize_graph,cfg_visualize_graph_interval,cfg_visualize_multi_viewpoints,cfg_visualize_multi_viewpoints_interval,cfg_warmup_rgb_loss
exp3_lambda_fine,λ1.2K__BULL__S123,1000,1,a bulldozer made out of toy bricks,123,1200.0,0.366889476776123,0.0172092486172914,0.263812780380249,0.0171086732298135,0.8091863393783569,0.0164915695786476,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ1.2K__BULL__S42,1000,1,a bulldozer made out of toy bricks,42,1200.0,0.3686200976371765,0.0221774838864803,0.2904641330242157,0.0107685690745711,0.8059231638908386,0.0279120355844497,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ1.2K__BULL__S456,1000,1,a bulldozer made out of toy bricks,456,1200.0,0.3654962182044983,0.0299048852175474,0.2714033424854278,0.0116391573101282,0.8047619462013245,0.0204889643937349,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ1.2K__BULL__S789,1000,1,a bulldozer made out of toy bricks,789,1200.0,0.3754926025867462,0.0191209726035594,0.2816396951675415,0.0182159598916769,0.8037238121032715,0.0172629486769437,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ1.2K__CACT__S123,1000,1,a small saguaro cactus planted in a clay pot,123,1200.0,0.3799527883529663,0.0123770153149962,0.259350061416626,0.0135347731411457,0.866295576095581,0.0144790243357419,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ1.2K__CACT__S42,1000,1,a small saguaro cactus planted in a clay pot,42,1200.0,0.3785396814346313,0.0086524290964007,0.2549573183059692,0.0129092298448085,0.8745421171188354,0.0218918323516845,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ1.2K__CACT__S456,1000,1,a small saguaro cactus planted in a clay pot,456,1200.0,0.3787656724452972,0.009833363816142,0.2598005533218384,0.0188302751630544,0.8681914806365967,0.0185847766697406,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ1.2K__CACT__S789,1000,1,a small saguaro cactus planted in a clay pot,789,1200.0,0.3750768601894378,0.0057852435857057,0.2355164438486099,0.01824751496315,0.8800521492958069,0.01296650711447,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ1.2K__ICE__S123,1000,1,a photo of an ice cream,123,1200.0,0.4175682663917541,0.004016154911369,0.3114219307899475,0.0145071521401405,0.8168025016784668,0.0250795204192399,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ1.2K__ICE__S42,1000,1,a photo of an ice cream,42,1200.0,0.4130343198776245,0.0059871072880923,0.3464976549148559,0.0155930705368518,0.8062174916267395,0.0354231968522071,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
